,title,imdbid,bechdel_id,bechdel_score,year,poster,certificate,runtime,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3
0,Sherlock Jr.,15324.0,2011,0,1924,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,45 min,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"('Buster Keaton',), ('Kathryn McGuire',), ('Joe Keaton',), ('Erwin Connelly',)","49,517",$0.98M,Action, Comedy, Romance
1,Battleship Potemkin,15648.0,1308,0,1925,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rejected,75 min,"Drama, History, Thriller",8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"('Aleksandr Antonov',), ('Vladimir Barskiy',), ('Grigoriy Aleksandrov',), ('Ivan Bobrov',)","57,550",$0.05M,Drama, History, Thriller
2,Sunrise: A Song of Two Humans,18455.0,1632,2,1927,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,94 min,"Drama, Romance",8.1,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",F.W. Murnau,"(""George O'Brien"",), ('Janet Gaynor',), ('Margaret Livingston',), ('Bodil Rosing',)","50,942",$0.54M,Drama, Romance,
3,All Quiet on the Western Front,20629.0,1316,0,1930,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,152 min,"Drama, War",8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"('Lew Ayres',), ('Louis Wolheim',), ('John Wray',), ('Arnold Lucy',)","61,320",$3.27M,Drama, War,
4,M,22100.0,610,3,1931,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,117 min,"Crime, Mystery, Thriller",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"('Peter Lorre',), ('Ellen Widmann',), ('Inge Landgut',), ('Otto Wernicke',)","1,56,810",$0.03M,Crime, Mystery, Thriller
5,Frankenstein,21884.0,1317,1,1931,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,123 min,"Drama, Horror, Romance",6.3,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",Kenneth Branagh,"('Robert De Niro',), ('Kenneth Branagh',), ('Helena Bonham Carter',), ('Tom Hulce',)","55,360",$22.01M,Drama, Horror, Romance
6,City Lights,21749.0,2705,3,1931,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,87 min,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"('Charles Chaplin',), ('Virginia Cherrill',), ('Florence Lee',), ('Harry Myers',)","1,83,315",$0.02M,Comedy, Drama, Romance
7,It Happened One Night,25316.0,621,3,1934,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,105 min,"Comedy, Romance",8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"('Clark Gable',), ('Claudette Colbert',), ('Walter Connolly',), ('Roscoe Karns',)","1,03,391",$4.36M,Comedy, Romance,
8,Modern Times,27977.0,1323,0,1936,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,87 min,"Comedy, Drama, Romance",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"('Charles Chaplin',), ('Paulette Goddard',), ('Henry Bergman',), ('Tiny Sandford',)","2,39,970",$0.16M,Comedy, Drama, Romance
9,Shall We Dance,29546.0,597,1,1937,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12A,106 min,"Comedy, Drama, Music",6.1,"A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",Peter Chelsom,"('Richard Gere',), ('Jennifer Lopez',), ('Susan Sarandon',), ('Stanley Tucci',)","47,153",$57.89M,Comedy, Drama, Music
