,title_x,imdbid,id,rating,year,title_y,runtime,genre,ratings,director,cast,Description,released_year,movie_link
0,"Fits, The",4238858.0,7348,1,1982,The Fits,72 min,"['Drama', 'Music']",6.6,['Anna Rose Holmer'],"['RoyaltyHightower', 'AlexisNeblett', ""Da'SeanMinor"", 'LaurenGibson']",While training at the gym 11-year-old tomboy Toni becomes entranced with a dance troupe. As she struggles to fit in she finds herself caught up in danger as the group begins to suffer from fainting spells and other violent fits.,2015.0,https://www.imdb.com/title/tt4238858/
1,Pieces of April,311648.0,3176,3,1993,Pieces of April,80 min,"['Comedy', 'Drama']",7.0,['Peter Hedges'],"['KatieHolmes', 'OliverPlatt', 'PatriciaClarkson', 'DerekLuke']",A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,2003.0,https://www.imdb.com/title/tt0311648/
2,Jenny&#39;s Wedding,3289712.0,8494,3,1994,Jenny's Wedding,94 min,"['Comedy', 'Drama', 'Romance']",5.5,['Mary Agnes Donoghue'],"['KatherineHeigl', 'TomWilkinson', 'LindaEmond', 'GraceGummer']","Jenny's parents and siblings are always trying to set her up with a man when she visits them. What they don't know is that she's already met the right person, her ""roommate"" Kitty, 5 years ago and she wants to marry her and start a family.",2015.0,https://www.imdb.com/title/tt3289712/
3,Die gottliche Ordnung,5818818.0,8592,3,1994,Die göttliche Ordnung,96 min,"['Comedy', 'Drama']",7.0,['Petra Biondina Volpe'],"['MarieLeuenberger', 'MaximilianSimonischek', 'RachelBraunschweig', 'SibylleBrunner']","In 1971, a young housewife organizes the women of her town to petition for the right to vote.",2017.0,https://www.imdb.com/title/tt5818818/
4,Things You Can Tell Just by Looking at Her,210358.0,2934,3,1999,Things You Can Tell Just by Looking at Her,109 min,"['Drama', 'Romance']",6.4,['Rodrigo García'],"['GlennClose', 'CameronDiaz', 'CalistaFlockhart', 'KathyBaker']",Five California women struggle with personal problems as their own paths unwind in unexpected ways.,2000.0,https://www.imdb.com/title/tt0210358/
5,Red Planet,199753.0,15,0,2000,Red Planet,106 min,"['Action', 'Sci-Fi', 'Thriller']",5.7,['Antony Hoffman'],"['ValKilmer', 'Carrie-AnneMoss', 'TomSizemore', 'BenjaminBratt']","Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",2000.0,https://www.imdb.com/title/tt0199753/
6,Memento,209144.0,52,1,2000,Memento,113 min,"['Mystery', 'Thriller']",8.4,['Christopher Nolan'],"['GuyPearce', 'Carrie-AnneMoss', 'JoePantoliano', 'MarkBooneJunior']",A man with short-term memory loss attempts to track down his wife's murderer.,2000.0,https://www.imdb.com/title/tt0209144/
7,American Psycho,144084.0,64,3,2000,American Psycho,102 min,"['Crime', 'Drama', 'Horror']",7.6,['Mary Harron'],"['ChristianBale', 'JustinTheroux', 'JoshLucas', 'BillSage']","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",2000.0,https://www.imdb.com/title/tt0144084/
8,Hollow Man,164052.0,78,3,2000,Hollow Man,112 min,"['Action', 'Horror', 'Sci-Fi']",5.8,['Paul Verhoeven'],"['KevinBacon', 'ElisabethShue', 'JoshBrolin', 'KimDickens']","A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",2000.0,https://www.imdb.com/title/tt0164052/
9,Mission to Mars,183523.0,90,1,2000,Mission to Mars,114 min,"['Adventure', 'Sci-Fi', 'Thriller']",5.6,['Brian De Palma'],"['TimRobbins', 'GarySinise', 'DonCheadle', 'ConnieNielsen']","When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",2000.0,https://www.imdb.com/title/tt0183523/
10,X-Men,120903.0,101,1,2000,X-Men,104 min,"['Action', 'Adventure', 'Sci-Fi']",7.3,['Bryan Singer'],"['PatrickStewart', 'HughJackman', 'IanMcKellen', 'FamkeJanssen']","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",2000.0,https://www.imdb.com/title/tt0120903/
11,Vertical Limit,190865.0,112,1,2000,Vertical Limit,124 min,"['Action', 'Adventure', 'Drama']",5.9,['Martin Campbell'],"['ScottGlenn', ""ChrisO'Donnell"", 'BillPaxton', 'RobinTunney']","A climber must rescue his sister on top of K2, one of the world's biggest mountains.",2000.0,https://www.imdb.com/title/tt0190865/
