,title,imdbid,id,rating_x,year_x,name,year_y,rating_y,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
0,La Rosace Magique,14495706.0,9804,0,1877,La Rosace Magique,(1877),5.9,Not Certified,1 min,"Short, Animation",117,0,/name/nm0721526/,Émile Reynaud,Anonymous,nm0000000,Pre-cinematography color animation of Abstract expressionism.
1,Le singe musicien,12592084.0,9806,0,1878,Le singe musicien,(1878),6.2,Not Certified,1 min,"Animation, Short",220,0,/name/nm0721526/,Émile Reynaud,Anonymous,nm0000000,Pre-cinematograph colour animation of the monkey playing his violin
2,L&#39;homme machine,8588366.0,9832,0,1885,L'homme machine,(1885),5.3,Not Certified,1 min,"Animation, Short",347,0,/name/nm4620889/,Étienne-Jules Marey,Anonymous,nm0000000,A machine tries to replicate a man walking.
3,Jumping Over a Man&#39;s Back-Leapfrog,7541160.0,9838,0,1887,Jumping Over a Man's Back-Leapfrog,(1887),5.1,Not Certified,1 min,"Short, Sport",179,0,/name/nm1155956/,Eadweard Muybridge,Anonymous,nm0000000,A brief series photography by British Photographer Eadweard Muybridge featuring two boys playing leapfrog.
4,Men Boxing,241715.0,9628,0,1891,Men Boxing,(1891),4.7,Not Rated,1 min,"Documentary, Short, Action",979,$0.01M,"/name/nm0005690/,/name/nm0374658/","William K.L. Dickson,William Heise",Anonymous,nm0000000,Two men wearing boxing gloves prepare to spar in the Edison Company studio.
5,Two Fencers,5447082.0,9943,0,1891,Two Fencers,(1891),4.9,Not Certified,1 min,"Short, Sport",328,0,/name/nm4620889/,Étienne-Jules Marey,Anonymous,nm0000000,Shot of two people fencing.
6,Pauvre Pierrot,3.0,5433,0,1892,Pauvre Pierrot,(1892),6.5,TV-PG,4 min,"Animation, Comedy, Short","1,684",0,/name/nm0721526/,Émile Reynaud,Anonymous,nm0000000,"One night, Arlequin come to see his lover Colombine. But then Pierrot knocks at the door and Colombine and Arlequin hide. Pierrot starts singing but Arlequin scares him and the poor man goes away."
7,Un bon bock,4.0,9631,0,1892,Un bon bock,(1892),5.7,Not Certified,12 min,"Animation, Short",165,0,/name/nm0721526/,Émile Reynaud,Anonymous,nm0000000,"A wanderer comes into a cabaret in the countryside and asks for a glass of beer to a waitress. It is visible that she appeals to him. When the waitress comes back with the beer, the ...                See full summary »"
8,Le clown et ses chiens,2.0,9632,0,1892,Le clown et ses chiens,(1892),5.9,Not Certified,5 min,"Animation, Short",252,0,/name/nm0721526/,Émile Reynaud,Anonymous,nm0000000,Short film of 300 individually painted images.
9,Fencing,241446.0,9951,0,1892,Fencing,(1892),4.2,Not Certified,1 min,"Short, Sport",513,0,/name/nm0005690/,William K.L. Dickson,Anonymous,nm0000000,Two men practicing fencing. Directed by William Dickson and filmed at Thomas Edison's Laboratories in New Jersey. It was an experimental film to test the new kinetoscope. Originally only a ...                See full summary »
10,Wrestling,242148.0,9948,0,1892,Wrestling,(1892),4.7,Not Certified,0 min,"Short, Sport",127,0,/name/nm0005690/,William K.L. Dickson,Anonymous,nm0000000,"A lost film, directed by William K.L. Dickson about two men wrestling."
11,Boxing,241266.0,9986,0,1892,Boxing,(1892),5.1,Not Certified,0 min,"Short, Sport",223,0,Anonymous,nm0000000,Anonymous,nm0000000,Add a Plot
12,Autour d&#39;une cabine,15.0,9646,0,1894,Autour d'une cabine,(1894),6.2,Not Certified,2 min,"Animation, Short","1,010",0,/name/nm0721526/,Émile Reynaud,Anonymous,nm0000000,Pre-cinematograph colour animation of a woman and man at the beach.
13,Bucking Broncho,309396.0,9649,0,1894,Bucking Broncho,(1894),5.1,Not Rated,1 min,"Documentary, Short, Western",697,0,"nm0005690,nm0374658","William K.L. Dickson,William Heise","nm1136388,nm1134590,nm9586537","Frank Hammitt,Lee Martin,Sunfish","A fine exhibition of horsemanship by Lee Martin, a genuine cowboy. This particular broncho is an unusually wicked one. (from Edison Films)"
14,Buffalo Dance,309402.0,9650,0,1894,Buffalo Dance,(1894),5.4,Not Rated,1 min,"Documentary, Short, Western",963,0,nm0005690,William K.L. Dickson,"nm1135679,nm1136468,nm1136495","Hair Coat,Parts His Hair,Last Horse","Three Sioux Indians perform a 'buffalo dance', while two others use drums to supply a rhythm. The three dancers move around in a circle as they perform the various actions that are part of the dance."
15,Dickson Experimental Sound Film,177707.0,9654,0,1894,Dickson Experimental Sound Film,(1894),6.7,Not Rated,1 min,"Short, Music","2,329",0,"/name/nm0005690/,/name/nm0005690/","William K.L. Dickson,William K.L. Dickson",nm0005690,William K.L. Dickson,"The sound has been found in the form of an old Edisonian recording cylinder. The cylinder was repaired, then Walter Murch ACE MPSE synced the film to the correct music in (I believe) 2002. Total running time is approximately 17 seconds."
16,Corbett and Courtney Before the Kinetograph,7.0,9656,0,1894,Corbett and Courtney Before the Kinetograph,(1894),5.4,Not Rated,1 min,"Short, Sport",781,0,"nm0005690,nm0374658","William K.L. Dickson,William Heise","nm0179163,nm0183947","James J. Corbett,Peter Courtney",James J. Corbett and Peter Courtney meet in a boxing exhibition.
17,Glenroy Brothers,256782.0,9664,0,1894,Glenroy Brothers (Comic Boxing),(1894),5.3,Not Rated,1 min,"Documentary, Short, Sport",801,"47,122","/name/nm0005690/,/name/nm9389426/","William K.L. Dickson,The Glenroy Brothers",nm9389426,The Glenroy Brothers,"The Glenroy Brothers perform a portion of their vaudeville act, ""The Comic View of Boxing: The Tramp & the Athlete"", which depicts a boxer with a classic style trying to contend with an opponent who uses a very unorthodox approach."
18,Leonard-Cushing Fight,203646.0,9668,0,1894,Leonard-Cushing Fight,(1894),5.0,Not Certified,1 min,"Documentary, Short, Sport",461,0,nm0005690,William K.L. Dickson,"nm0193696,nm0502719","Jack Cushing,Mike Leonard","In the background, five fans lean on the ropes looking into the ring. The referee is to the left; like the fans, he hardly moves as two fighters swing roundhouse blows at each other. Mike ...                See full summary »"
19,"Execution of Mary, Queen of Scots, The",132134.0,6200,0,1895,"The Execution of Mary, Queen of Scots",(1895),6.7,Not Certified,1 min,"Short, History","2,250",0,nm0163632,Alfred Clark,"nm0858405,nm7291423","Robert Thomae,Mrs. Robert L. Thomas","This short film, one of the first to use camera tricks, depicts the execution of Mary, Queen of Scots."
20,Billy Edwards and the Unknown,477266.0,9766,0,1895,Billy Edwards and the Unknown,(1895),4.5,Not Rated,1 min,"Short, Sport",319,0,nm0005690,William K.L. Dickson,"nm2075054,nm3056571","Billy Edwards,Warwick",Billy Edwards and a challenger named Warwick fight an exhibition boxing match.
