,title,imdbid,bechdel_id,bechdel_score,year,certificate,runtime_min,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3,num_movies_directed
0,Sherlock Jr.,15324.0,2011,0,1924,U,45,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"('Buster Keaton',), ('Kathryn McGuire',), ('Joe Keaton',), ('Erwin Connelly',)",49517,980000.0,Action, Comedy, Romance,1
1,Battleship Potemkin,15648.0,1308,0,1925,Rejected,75,"Drama, History, Thriller",8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"('Aleksandr Antonov',), ('Vladimir Barskiy',), ('Grigoriy Aleksandrov',), ('Ivan Bobrov',)",57550,50000.0,Drama, History, Thriller,1
2,Sunrise: A Song of Two Humans,18455.0,1632,2,1927,A,94,"Drama, Romance",8.1,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",F.W. Murnau,"(""George O'Brien"",), ('Janet Gaynor',), ('Margaret Livingston',), ('Bodil Rosing',)",50942,540000.0,Drama, Romance,,1
3,All Quiet on the Western Front,20629.0,1316,0,1930,PG,152,"Drama, War",8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"('Lew Ayres',), ('Louis Wolheim',), ('John Wray',), ('Arnold Lucy',)",61320,3270000.0,Drama, War,,1
4,M,22100.0,610,3,1931,A,117,"Crime, Mystery, Thriller",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"('Peter Lorre',), ('Ellen Widmann',), ('Inge Landgut',), ('Otto Wernicke',)",156810,30000.0,Crime, Mystery, Thriller,1
5,Frankenstein,21884.0,1317,1,1931,15,123,"Drama, Horror, Romance",6.3,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",Kenneth Branagh,"('Robert De Niro',), ('Kenneth Branagh',), ('Helena Bonham Carter',), ('Tom Hulce',)",55360,22010000.0,Drama, Horror, Romance,4
6,City Lights,21749.0,2705,3,1931,U,87,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"('Charles Chaplin',), ('Virginia Cherrill',), ('Florence Lee',), ('Harry Myers',)",183315,20000.0,Comedy, Drama, Romance,2
7,It Happened One Night,25316.0,621,3,1934,A,105,"Comedy, Romance",8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"('Clark Gable',), ('Claudette Colbert',), ('Walter Connolly',), ('Roscoe Karns',)",103391,4360000.0,Comedy, Romance,,2
8,Modern Times,27977.0,1323,0,1936,U,87,"Comedy, Drama, Romance",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"('Charles Chaplin',), ('Paulette Goddard',), ('Henry Bergman',), ('Tiny Sandford',)",239970,160000.0,Comedy, Drama, Romance,2
9,Shall We Dance,29546.0,597,1,1937,12A,106,"Comedy, Drama, Music",6.1,"A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",Peter Chelsom,"('Richard Gere',), ('Jennifer Lopez',), ('Susan Sarandon',), ('Stanley Tucci',)",47153,57890000.0,Comedy, Drama, Music,3
10,Snow White and the Seven Dwarfs,29583.0,1976,3,1937,A,83,"Animation, Adventure, Family",7.6,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",William Cottrell,"('David Hand',), ('Wilfred Jackson',), ('Larry Morey',), ('Perce Pearce',)",197655,184930000.0,Animation, Adventure, Family,1
11,Gone with the Wind,31381.0,291,3,1939,PG,238,"Drama, Romance, War",8.2,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,Victor Fleming,"('George Cukor',), ('Sam Wood',), ('Clark Gable',), ('Vivien Leigh',)",313160,198680000.0,Drama, Romance, War,1
12,Of Mice and Men,31742.0,2851,1,1939,PG,115,"Drama, Western",7.5,"A nomadic farm worker looks after his dimwitted, gentle-giant friend during the Great Depression.",Gary Sinise,"('John Malkovich',), ('Gary Sinise',), ('Ray Walston',), ('Casey Siemaszko',)",43810,5100000.0,Drama, Western,,1
13,Mr. Smith Goes to Washington,31679.0,5946,2,1939,U,129,"Comedy, Drama",8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"('James Stewart',), ('Jean Arthur',), ('Claude Rains',), ('Edward Arnold',)",115290,9600000.0,Comedy, Drama,,2
14,Pinocchio,32910.0,478,1,1940,U,88,"Animation, Adventure, Comedy",7.5,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Norman Ferguson,"('T. Hee',), ('Wilfred Jackson',), ('Jack Kinney',), ('Hamilton Luske',)",144136,84250000.0,Animation, Adventure, Comedy,1
15,Rebecca,32976.0,618,3,1940,A,130,"Drama, Film-Noir, Mystery",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"('Laurence Olivier',), ('Joan Fontaine',), ('George Sanders',), ('Judith Anderson',)",136448,4360000.0,Drama, Film-Noir, Mystery,10
16,His Girl Friday,32599.0,3033,3,1940,A,92,"Comedy, Drama, Romance",7.8,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,"('Cary Grant',), ('Rosalind Russell',), ('Ralph Bellamy',), ('Gene Lockhart',)",58559,300000.0,Comedy, Drama, Romance,4
17,Fantasia,32455.0,5039,0,1940,U,125,"Animation, Family, Fantasy",7.7,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,"('Samuel Armstrong',), ('Ford Beebe Jr.',), ('Norman Ferguson',), ('David Hand',)",95978,76410000.0,Animation, Family, Fantasy,3
18,Citizen Kane,33467.0,1266,1,1941,A,119,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"('Orson Welles',), ('Joseph Cotten',), ('Dorothy Comingore',), ('Agnes Moorehead',)",438319,1590000.0,Drama, Mystery,,2
19,Dumbo,33563.0,1117,2,1941,U,64,"Animation, Adventure, Drama",7.2,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",Samuel Armstrong,"('Norman Ferguson',), ('Wilfred Jackson',), ('Jack Kinney',), ('Bill Roberts',)",131136,1600000.0,Animation, Adventure, Drama,1
20,Suspicion,34248.0,7329,3,1941,A,99,"Film-Noir, Mystery, Thriller",7.3,"A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.",Alfred Hitchcock,"('Cary Grant',), ('Joan Fontaine',), ('Cedric Hardwicke',), ('Nigel Bruce',)",38450,4500000.0,Film-Noir, Mystery, Thriller,10
21,Casablanca,34583.0,1076,1,1942,U,102,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"('Humphrey Bogart',), ('Ingrid Bergman',), ('Paul Henreid',), ('Claude Rains',)",565253,1020000.0,Drama, Romance, War,2
22,Bambi,34492.0,1116,1,1942,U,69,"Animation, Adventure, Drama",7.3,The story of a young deer growing up in the forest.,James Algar,"('Samuel Armstrong',), ('David Hand',), ('Graham Heid',), ('Bill Roberts',)",142102,102800000.0,Animation, Adventure, Drama,3
23,Sahara,36323.0,1987,0,1943,12A,124,"Action, Adventure, Comedy",6.0,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",Breck Eisner,"('Matthew McConaughey',), ('Penélope Cruz',), ('Steve Zahn',), ('Mark Aspinall',)",98250,68670000.0,Action, Adventure, Comedy,1
